qid,tier,pipeline,judge_primary,judge_cross,agree
EQ33,C,llm_only,FAIL,FAIL,True
EQ33,C,basic_rag,FAIL,FAIL,True
EQ33,C,graphrag,FAIL,FAIL,True
EQ34,C,llm_only,FAIL,FAIL,True
EQ34,C,basic_rag,FAIL,FAIL,True
EQ34,C,graphrag,PASS,FAIL,False
EQ35,C,llm_only,FAIL,FAIL,True
EQ35,C,basic_rag,FAIL,FAIL,True
EQ35,C,graphrag,PASS,PASS,True
EQ36,C,llm_only,FAIL,FAIL,True
EQ36,C,basic_rag,FAIL,FAIL,True
EQ36,C,graphrag,PASS,PASS,True
EQ37,C,llm_only,FAIL,FAIL,True
EQ37,C,basic_rag,FAIL,FAIL,True
EQ37,C,graphrag,FAIL,FAIL,True
EQ38,C,llm_only,FAIL,FAIL,True
EQ38,C,basic_rag,PASS,FAIL,False
EQ38,C,graphrag,PASS,PASS,True
EQ39,C,llm_only,FAIL,FAIL,True
EQ39,C,basic_rag,FAIL,FAIL,True
EQ39,C,graphrag,PASS,PASS,True
EQ40,C,llm_only,FAIL,FAIL,True
EQ40,C,basic_rag,FAIL,FAIL,True
EQ40,C,graphrag,PASS,PASS,True
EQ41,C,llm_only,FAIL,FAIL,True
EQ41,C,basic_rag,FAIL,FAIL,True
EQ41,C,graphrag,PASS,PASS,True
EQ42,C,llm_only,FAIL,FAIL,True
EQ42,C,basic_rag,FAIL,FAIL,True
EQ42,C,graphrag,PASS,PASS,True
EQ43,C,llm_only,FAIL,FAIL,True
EQ43,C,basic_rag,FAIL,FAIL,True
EQ43,C,graphrag,PASS,PASS,True
EQ44,C,llm_only,FAIL,FAIL,True
EQ44,C,basic_rag,FAIL,FAIL,True
EQ44,C,graphrag,FAIL,FAIL,True
EQ45,D,llm_only,FAIL,FAIL,True
EQ45,D,basic_rag,FAIL,FAIL,True
EQ45,D,graphrag,FAIL,FAIL,True
EQ46,D,llm_only,FAIL,FAIL,True
EQ46,D,basic_rag,FAIL,FAIL,True
EQ46,D,graphrag,FAIL,FAIL,True
EQ47,D,llm_only,FAIL,FAIL,True
EQ47,D,basic_rag,FAIL,FAIL,True
EQ47,D,graphrag,FAIL,FAIL,True
EQ48,D,llm_only,FAIL,FAIL,True
EQ48,D,basic_rag,FAIL,FAIL,True
EQ48,D,graphrag,FAIL,FAIL,True
EQ49,D,llm_only,FAIL,FAIL,True
EQ49,D,basic_rag,FAIL,FAIL,True
EQ49,D,graphrag,FAIL,FAIL,True
EQ50,D,llm_only,FAIL,FAIL,True
EQ50,D,basic_rag,FAIL,FAIL,True
EQ50,D,graphrag,PASS,PASS,True
